日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
1997-04-25,43.6,45.8,43.5,44.4,1.1,2.54,38689,17309,5.31,9.21
1997-04-28,40.0,45.0,39.95,41.49,-2.91,-6.55,38255,15860,11.37,9.11
1997-04-29,41.0,41.8,39.8,40.31,-1.18,-2.84,30396,12254,4.82,7.24
1997-04-30,40.2,41.55,39.88,41.05,0.74,1.84,15626,6384,4.14,3.72
1997-05-05,41.28,43.0,41.2,42.25,1.2,2.92,22290,9441,4.39,5.31
1997-05-06,42.5,44.6,42.5,44.1,1.85,4.38,36068,15881,4.97,8.59
1997-05-07,44.48,48.52,44.4,48.52,4.42,10.02,48182,22335,9.34,11.47
1997-05-08,50.0,53.37,45.5,46.5,-2.02,-4.16,68687,35094,16.22,16.35
1997-05-09,45.8,50.28,45.6,49.98,3.48,7.48,49629,23628,10.07,11.82
1997-05-12,51.0,53.0,48.0,48.8,-1.18,-2.36,34800,17483,10.0,8.29
1997-05-13,48.5,49.0,46.0,47.04,-1.76,-3.61,23981,11336,6.15,5.71
1997-05-14,47.0,47.2,44.0,44.63,-2.41,-5.12,19426,8859,6.8,4.63
1997-05-15,44.0,46.1,43.3,45.88,1.25,2.8,15152,6758,6.27,3.61
1997-05-16,44.0,44.9,41.26,41.29,-4.59,-10.0,20921,8942,7.93,4.98
1997-05-19,41.0,43.0,41.0,42.51,1.22,2.95,10695,4487,4.84,2.55
1997-05-20,43.0,45.27,43.0,44.8,2.29,5.39,20126,8937,5.34,4.79
1997-05-21,44.86,45.3,42.85,43.2,-1.6,-3.57,12952,5638,5.47,3.08
1997-05-22,38.88,42.0,38.88,39.59,-3.61,-8.36,23315,9369,7.22,5.55
1997-05-23,39.59,41.66,39.59,41.33,1.74,4.4,13370,5461,5.23,3.18
1997-05-26,42.0,42.6,40.0,41.75,0.42,1.02,9559,3969,6.29,2.28
1997-05-27,42.3,42.5,41.56,41.88,0.13,0.31,7787,3271,2.25,1.85
1997-05-28,41.9,42.65,41.7,41.79,-0.09,-0.21,7508,3158,2.27,1.79
1997-05-30,41.1,42.2,40.1,41.63,-0.16,-0.38,4433,1821,5.03,1.06
1997-06-02,42.0,42.5,41.76,42.42,0.79,1.9,10323,4358,1.78,2.46
1997-06-03,42.52,42.88,41.5,41.72,-0.7,-1.65,9115,3826,3.25,2.17
1997-06-04,41.6,42.48,41.2,42.0,0.28,0.67,6860,2877,3.07,1.63
1997-06-05,42.3,43.8,42.2,42.66,0.66,1.57,10228,4380,3.81,2.44
1997-06-06,38.8,41.5,38.8,40.04,-2.62,-6.14,14722,5950,6.33,3.51
1997-06-09,40.5,40.7,39.5,39.78,-0.26,-0.65,4591,1822,3.0,1.09
1997-06-10,39.98,40.0,38.68,38.88,-0.9,-2.26,4577,1806,3.32,1.09
1997-06-11,38.6,38.6,35.95,36.87,-2.01,-5.17,8057,2963,6.82,1.92
1997-06-12,37.55,38.0,37.1,37.4,0.53,1.44,3799,1427,2.44,0.9
1997-06-13,36.0,38.27,35.5,38.24,0.84,2.25,6542,2455,7.41,1.56
1997-06-16,39.2,39.89,39.0,39.66,1.42,3.71,4706,1860,2.33,1.12
1997-06-17,39.68,40.0,38.65,38.88,-0.78,-1.97,3747,1468,3.4,0.89
1997-06-18,39.5,39.6,38.38,38.45,-0.43,-1.11,2350,910,3.14,0.56
1997-06-19,39.0,39.0,37.9,38.21,-0.24,-0.62,2923,1119,2.86,0.7
1997-06-20,39.0,41.0,38.5,40.81,2.6,6.8,7552,3033,6.54,1.8
1997-06-23,41.8,43.65,40.2,41.59,0.78,1.91,14179,5977,8.45,3.38
1997-06-24,41.95,42.5,41.66,42.05,0.46,1.11,5315,2231,2.02,1.27
1997-06-25,42.3,42.5,41.0,41.7,-0.35,-0.83,6019,2518,3.57,1.43
1997-06-26,41.7,42.0,41.01,41.78,0.08,0.19,6660,2770,2.37,1.59
1997-06-27,42.0,44.68,42.0,43.26,1.48,3.54,26285,11504,6.42,6.26
1997-07-02,44.29,44.98,40.2,43.22,-0.04,-0.09,12536,5412,11.05,2.98
1997-07-03,43.5,43.5,41.5,41.78,-1.44,-3.33,7810,3290,4.63,1.86
1997-07-04,41.0,42.0,40.41,41.56,-0.22,-0.53,5895,2436,3.81,1.4
1997-07-07,41.5,42.4,38.6,39.1,-2.46,-5.92,6594,2666,9.14,1.57
1997-07-08,39.0,40.5,38.1,40.05,0.95,2.43,6449,2534,6.14,1.54
1997-07-09,41.0,41.0,39.9,40.48,0.43,1.07,3606,1456,2.75,0.86
1997-07-10,40.1,41.38,40.0,40.08,-0.4,-0.99,3241,1325,3.41,0.77
1997-07-11,40.05,41.6,40.0,41.47,1.39,3.47,4550,1863,3.99,1.08
1997-07-14,42.11,43.5,42.0,42.47,1.0,2.41,6967,2975,3.62,1.66
1997-07-15,43.49,43.49,42.18,42.61,0.14,0.33,5298,2257,3.09,1.26
1997-07-16,42.5,43.1,42.1,42.24,-0.37,-0.87,3611,1534,2.35,0.86
1997-07-17,42.3,43.0,42.0,42.29,0.05,0.12,4481,1901,2.37,1.07
1997-07-18,42.42,42.8,42.28,42.65,0.36,0.85,4087,1735,1.23,0.97
1997-07-21,42.8,43.0,41.61,41.86,-0.79,-1.85,3687,1561,3.26,0.88
1997-07-22,42.3,42.3,40.5,41.9,0.04,0.1,3001,1242,4.3,0.71
1997-07-23,42.25,42.6,41.5,41.72,-0.18,-0.43,3588,1514,2.63,0.85
1997-07-24,40.61,41.5,40.2,40.7,-1.02,-2.44,2642,1079,3.12,0.63
1997-07-25,40.29,40.98,40.2,40.56,-0.14,-0.34,3567,1443,1.92,0.85
1997-07-28,40.5,40.5,39.0,39.54,-1.02,-2.51,4923,1957,3.7,1.17
1997-07-29,39.1,40.0,38.5,39.4,-0.14,-0.35,2309,909,3.79,0.55
1997-07-30,39.99,39.99,39.39,39.6,0.2,0.51,2180,862,1.52,0.52
1997-07-31,39.6,40.3,39.6,39.87,0.27,0.68,1832,733,1.77,0.44
1997-08-01,40.0,40.3,39.6,39.6,-0.27,-0.68,1836,732,1.76,0.44
1997-08-04,40.75,42.2,40.1,40.5,0.9,2.27,2790,1135,5.3,0.66
1997-08-05,41.5,41.5,40.35,40.47,-0.03,-0.07,2021,823,2.84,0.48
1997-08-06,40.4,40.5,38.0,38.8,-1.67,-4.13,2094,830,6.18,0.5
1997-08-07,38.59,39.6,38.55,39.14,0.34,0.88,2647,1031,2.71,0.63
1997-08-08,39.98,40.5,39.55,40.1,0.96,2.45,3863,1544,2.43,0.92
1997-08-11,40.41,40.8,39.5,39.6,-0.5,-1.25,3231,1302,3.24,0.77
1997-08-12,39.0,39.2,38.0,38.0,-1.6,-4.04,3018,1165,3.03,0.72
1997-08-13,37.51,38.2,36.0,36.38,-1.62,-4.26,2878,1078,5.79,0.69
1997-08-14,36.1,38.5,36.0,38.34,1.96,5.39,2965,1096,6.87,0.71
1997-08-15,38.5,38.5,37.01,37.4,-0.94,-2.45,1544,579,3.89,0.37
1997-08-18,37.2,37.2,36.5,36.8,-0.6,-1.6,1733,636,1.87,0.41
1997-08-19,37.2,37.2,36.5,36.7,-0.1,-0.27,1055,388,1.9,0.25
1997-08-20,36.65,37.0,36.5,36.64,-0.06,-0.16,1660,608,1.36,0.4
1997-08-21,36.5,38.48,36.4,37.92,1.28,3.49,3149,1185,5.68,0.75
1997-08-22,41.7,41.7,39.5,40.0,2.08,5.49,14327,5779,5.8,3.41
1997-08-25,40.04,40.4,38.82,39.05,-0.95,-2.38,7316,2859,3.95,1.74
1997-08-26,39.04,40.0,38.94,39.33,0.28,0.72,3983,1572,2.71,0.95
1997-08-27,39.32,39.35,38.85,38.97,-0.36,-0.92,2701,1053,1.27,0.64
1997-08-28,38.93,38.97,38.3,38.47,-0.5,-1.28,3118,1201,1.72,0.74
1997-08-29,38.4,39.18,38.2,38.4,-0.07,-0.18,2783,1070,2.55,0.66
1997-09-01,38.3,39.05,38.0,38.31,-0.09,-0.23,2237,861,2.73,0.53
1997-09-02,38.1,39.0,38.1,38.5,0.19,0.5,1726,667,2.35,0.41
1997-09-03,38.4,39.15,38.4,39.1,0.6,1.56,2361,919,1.95,0.56
1997-09-04,39.38,39.38,38.79,38.81,-0.29,-0.74,2359,918,1.51,0.56
1997-09-05,38.5,38.91,38.3,38.38,-0.43,-1.11,1969,758,1.57,0.47
1997-09-08,38.4,38.55,37.8,37.95,-0.43,-1.12,3805,1442,1.95,0.91
1997-09-09,37.96,38.2,37.75,37.75,-0.2,-0.53,1543,585,1.19,0.37
1997-09-10,37.75,37.75,37.25,37.36,-0.39,-1.03,2377,890,1.33,0.57
1997-09-11,37.36,39.1,37.36,38.11,0.75,2.01,3770,1446,4.66,0.9
1997-09-12,38.95,38.95,37.58,37.6,-0.51,-1.34,1363,515,3.6,0.32
1997-09-15,37.6,37.6,36.8,36.85,-0.75,-1.99,1785,661,2.13,0.43
1997-09-16,37.0,37.25,36.61,36.9,0.05,0.14,1135,419,1.74,0.27
1997-09-17,37.0,37.13,36.5,36.87,-0.03,-0.08,1229,453,1.71,0.29
1997-09-18,36.9,37.1,36.62,36.81,-0.06,-0.16,815,300,1.3,0.19
1997-09-19,37.0,38.02,36.8,37.1,0.29,0.79,1055,392,3.31,0.25
1997-09-23,34.0,34.51,33.39,33.39,-3.71,-10.0,2307,771,3.02,0.55
1997-09-24,32.89,34.48,32.5,34.16,0.77,2.31,6784,2279,5.93,1.62
1997-09-25,34.5,34.8,33.3,33.55,-0.61,-1.79,3566,1203,4.39,0.85
1997-09-26,33.7,33.71,32.8,33.0,-0.55,-1.64,2022,669,2.71,0.48
1997-09-29,32.99,32.99,30.5,31.41,-1.59,-4.82,2692,846,7.55,0.64
1997-09-30,31.5,32.2,31.0,31.89,0.48,1.53,1452,462,3.82,0.35
1997-10-06,31.99,32.2,31.5,31.63,-0.26,-0.82,1035,330,2.2,0.25
1997-10-07,31.55,31.75,31.1,31.25,-0.38,-1.2,679,213,2.06,0.16
1997-10-08,32.0,32.55,31.0,32.11,0.86,2.75,1519,488,4.96,0.36
1997-10-09,32.11,32.2,31.9,31.9,-0.21,-0.65,1211,388,0.93,0.29
1997-10-10,32.0,32.2,31.9,32.0,0.1,0.31,1021,327,0.94,0.24
1997-10-13,32.01,32.15,31.6,31.6,-0.4,-1.25,879,279,1.72,0.21
1997-10-14,31.6,31.6,31.1,31.3,-0.3,-0.95,814,254,1.58,0.19
1997-10-15,31.8,31.8,31.01,31.55,0.25,0.8,931,293,2.52,0.22
1997-10-16,32.0,33.7,31.66,33.12,1.57,4.98,3793,1248,6.47,0.9
1997-10-17,33.69,34.68,33.5,34.41,1.29,3.89,5533,1897,3.56,1.32
1997-10-20,34.78,35.2,34.0,34.29,-0.12,-0.35,4619,1599,3.49,1.1
1997-10-21,34.29,35.15,33.86,35.0,0.71,2.07,4540,1555,3.76,1.08
1997-10-22,35.26,36.35,34.5,34.7,-0.3,-0.86,8988,3178,5.29,2.14
1997-10-23,35.0,35.3,34.35,35.15,0.45,1.3,5278,1842,2.74,1.26
1997-10-24,35.0,35.18,34.5,35.13,-0.02,-0.06,4343,1517,1.94,1.03
1997-10-27,35.14,36.2,34.8,35.43,0.3,0.85,5405,1924,3.99,1.29
1997-10-28,35.5,35.52,33.1,33.92,-1.51,-4.26,4648,1599,6.83,1.11
1997-10-29,33.7,34.6,33.0,34.56,0.64,1.89,3599,1225,4.72,0.86
1997-10-30,34.7,37.03,34.7,35.81,1.25,3.62,11315,4096,6.74,2.69
1997-10-31,35.7,35.7,34.4,35.27,-0.54,-1.51,3169,1111,3.63,0.75
1997-11-03,35.5,35.85,34.58,34.8,-0.47,-1.33,1706,595,3.6,0.41
1997-11-04,34.6,35.0,34.5,34.79,-0.01,-0.03,1646,572,1.44,0.39
1997-11-05,35.1,35.3,34.88,35.3,0.51,1.47,1612,565,1.21,0.38
1997-11-06,36.0,36.18,35.2,35.21,-0.09,-0.26,2390,849,2.78,0.57
1997-11-07,35.81,38.73,35.8,38.73,3.52,10.0,16069,6086,8.32,3.83
1997-11-10,40.0,41.0,38.5,38.8,0.07,0.18,23984,9529,6.46,5.71
1997-11-11,38.5,38.8,37.5,38.02,-0.78,-2.01,5744,2175,3.35,1.37
1997-11-12,38.2,38.5,37.0,37.03,-0.99,-2.6,3314,1244,3.95,0.79
1997-11-13,36.8,37.5,35.8,37.35,0.32,0.86,4234,1538,4.59,1.01
1997-11-14,37.38,38.4,37.1,37.45,0.1,0.27,3861,1459,3.48,0.92
1997-11-17,37.9,38.2,36.98,37.07,-0.38,-1.01,3412,1269,3.26,0.81
1997-11-18,36.0,36.0,35.0,35.3,-1.77,-4.77,2829,1002,2.7,0.67
1997-11-19,35.01,35.15,34.6,34.9,-0.4,-1.13,2310,806,1.56,0.55
1997-11-20,36.0,36.0,34.9,35.1,0.2,0.57,1903,679,3.15,0.45
1997-11-21,35.07,35.07,34.05,34.1,-1.0,-2.85,2749,944,2.91,0.65
1997-11-24,33.0,34.0,32.71,33.16,-0.94,-2.76,1977,659,3.78,0.47
1997-11-25,33.0,33.5,32.5,33.11,-0.05,-0.15,2101,694,3.02,0.5
1997-11-26,33.11,34.5,33.11,34.05,0.94,2.84,1305,440,4.2,0.31
1997-11-27,34.0,34.0,33.1,33.2,-0.85,-2.5,1247,418,2.64,0.3
1997-11-28,33.0,33.8,32.7,33.75,0.55,1.66,1327,439,3.31,0.32
1997-12-01,33.75,33.75,33.11,33.31,-0.44,-1.3,1083,363,1.9,0.26
1997-12-02,33.4,33.75,33.01,33.5,0.19,0.57,626,209,2.22,0.15
1997-12-03,33.12,33.5,32.95,32.99,-0.51,-1.52,1655,547,1.64,0.39
1997-12-04,33.1,34.45,33.1,33.69,0.7,2.12,2356,800,4.09,0.56
1997-12-05,33.9,34.4,33.55,33.58,-0.11,-0.33,2324,787,2.52,0.55
1997-12-08,34.1,34.18,33.45,33.56,-0.02,-0.06,1581,531,2.17,0.38
1997-12-09,33.56,34.2,33.56,34.09,0.53,1.58,1293,440,1.91,0.31
1997-12-10,34.2,35.01,34.2,34.9,0.81,2.38,2342,813,2.38,0.56
1997-12-11,35.21,35.21,34.5,35.05,0.15,0.43,1941,678,2.03,0.46
1997-12-12,35.17,35.25,34.88,34.9,-0.15,-0.43,1820,638,1.06,0.43
1997-12-15,34.55,35.15,34.55,34.91,0.01,0.03,1558,544,1.72,0.37
1997-12-16,35.3,36.8,35.3,36.59,1.68,4.81,4785,1738,4.3,1.14
1997-12-17,36.81,36.98,35.88,35.88,-0.71,-1.94,4481,1626,3.01,1.07
1997-12-18,35.8,36.8,35.3,36.46,0.58,1.62,4609,1678,4.18,1.1
1997-12-19,36.51,38.28,36.51,37.86,1.4,3.84,8926,3371,4.86,2.13
1997-12-22,38.55,39.5,38.55,38.89,1.03,2.72,9771,3803,2.51,2.33
1997-12-24,38.0,39.6,37.88,38.1,-0.79,-2.03,6862,2655,4.42,1.63
1997-12-25,37.96,38.5,37.2,37.38,-0.72,-1.89,6879,2591,3.41,1.64
1997-12-26,37.81,38.4,37.56,37.63,0.25,0.67,4975,1883,2.25,1.18
1997-12-29,37.63,38.0,36.88,36.98,-0.65,-1.73,6039,2248,2.98,1.44
1997-12-30,36.88,37.05,36.0,36.64,-0.34,-0.92,3526,1292,2.84,0.84
1997-12-31,36.46,38.2,36.46,37.93,1.29,3.52,3264,1226,4.75,0.78
1998-01-05,38.4,39.8,37.7,39.51,1.58,4.17,10676,4188,5.54,2.54
1998-01-06,39.95,41.3,39.0,40.07,0.56,1.42,11966,4815,5.82,2.85
1998-01-07,39.6,40.6,39.52,40.1,0.03,0.07,6174,2472,2.7,1.47
1998-01-08,40.1,43.6,39.7,42.89,2.79,6.96,18933,7921,9.73,4.51
1998-01-09,43.2,47.18,43.06,45.86,2.97,6.92,36543,16704,9.61,8.7
1998-01-12,46.52,48.0,43.8,44.15,-1.71,-3.73,19171,8870,9.16,4.56
1998-01-13,43.1,43.48,39.74,41.53,-2.62,-5.93,33355,13834,8.47,7.94
1998-01-14,41.5,44.38,41.5,43.2,1.67,4.02,16020,6873,6.94,3.81
1998-01-15,44.0,44.47,42.01,43.39,0.19,0.44,7622,3297,5.69,1.81
1998-01-16,43.3,46.4,42.8,45.39,2.0,4.61,19778,8874,8.3,4.71
1998-01-19,46.4,48.5,45.9,47.81,2.42,5.33,37214,17650,5.73,8.86
1998-01-20,43.03,43.03,43.03,43.03,-4.78,-10.0,7049,3033,0.0,1.68
1998-01-21,38.75,40.5,38.73,38.73,-4.3,-9.99,43235,16950,4.11,10.29
1998-01-22,38.75,39.5,38.0,38.57,-0.16,-0.41,17783,6867,3.87,4.23
1998-01-23,38.35,39.49,37.8,39.0,0.43,1.11,16538,6332,4.38,3.94
1998-02-09,39.2,39.6,37.68,38.13,-0.87,-2.23,9004,3429,4.92,2.14
1998-02-10,37.99,38.0,36.61,36.71,-1.42,-3.72,7708,2854,3.65,1.84
1998-02-11,36.3,37.48,36.08,36.73,0.02,0.05,4737,1746,3.81,1.13
1998-02-12,36.5,37.4,36.4,36.91,0.18,0.49,3634,1342,2.72,0.87
1998-02-13,37.0,37.39,36.7,36.99,0.08,0.22,3974,1468,1.87,0.95
1998-02-16,36.81,37.2,36.03,36.3,-0.69,-1.87,5169,1890,3.16,1.23
1998-02-17,36.1,36.49,36.0,36.11,-0.19,-0.52,4378,1582,1.35,1.04
1998-02-18,36.19,37.2,36.09,36.98,0.87,2.41,3411,1247,3.07,0.81
1998-02-19,37.0,37.39,36.8,37.11,0.13,0.35,2686,995,1.6,0.64
1998-02-23,36.69,36.69,36.0,36.11,-1.0,-2.69,3763,1363,1.86,0.9
1998-02-24,36.08,36.48,36.0,36.06,-0.05,-0.14,2386,862,1.33,0.57
1998-02-25,36.11,36.11,35.0,35.05,-1.01,-2.8,3911,1387,3.08,0.93
1998-02-26,35.05,35.99,34.7,35.79,0.74,2.11,4590,1619,3.68,1.09
1998-02-27,35.6,35.88,34.98,35.4,-0.39,-1.09,3289,1159,2.52,0.78
1998-03-02,34.5,35.0,34.1,34.13,-1.27,-3.59,3881,1334,2.54,0.92
1998-03-03,34.0,34.6,33.8,34.57,0.44,1.29,2096,719,2.34,0.5
1998-03-04,34.69,35.75,34.5,35.7,1.13,3.27,2493,873,3.62,0.59
